1 0.3967468197 0.2309089823 0.1859278069 -2496.85095270
2 0.1642370908 0.3014740651 0.0382791482 -2496.86877608
3 0.0176299884 0.3984016749 0.1222112499 -2497.66566860
4 0.0661946551 0.1147058315 0.2755142371 -2496.91527074
5 0.3725935362 0.2962956201 0.1205903894 -2497.26908082
6 0.2401014004 0.3984553854 0.3392488292 -2495.84014688
7 0.4558589430 0.0443165776 0.1348905989 -2497.70471280
8 0.0816881556 0.1641902031 0.4419622192 -2497.58616378
9 0.4588428449 0.0731536668 0.1715918645 -2497.66225745
10 0.4171794832 0.3213110064 0.3716508657 -2497.67441646
11 0.4109658468 0.4383651814 0.2747959914 -2497.50149603
12 0.2712073709 0.3823623410 0.4340431938 -2497.24180222
13 0.3773396503 0.1552818558 0.1575504500 -2497.58402421
14 0.2281312324 0.2894680521 0.4650687508 -2488.66097571
15 0.3950287765 0.4543952653 0.2453878986 -2497.59443327
16 0.2275538054 0.0073532653 0.1850454535 -2497.65684299
17 0.2957339905 0.2954609455 0.0909267346 -2491.77028630
18 0.1237461710 0.0369017363 0.3776634370 -2497.35679072
19 0.2153478101 0.0141688377 0.4942461042 -2497.57707876
20 0.3699338530 0.4443154224 0.4133252851 -2497.61253383
21 0.0883076441 0.3102441796 0.3279576444 -2497.21684657
22 0.2322137405 0.4194766558 0.2599612507 -2497.34733122
23 0.1017277914 0.4602631877 0.2071954486 -2497.66414975
24 0.1997202510 0.4018457940 0.2754348876 -2497.29813047
25 0.4055220232 0.2458515383 0.4968632830 -2496.85976193
26 0.0851468665 0.1530755004 0.3333604726 -2497.44183694
27 0.2923225406 0.3259765859 0.2435061589 -2497.54895343
28 0.0520777673 0.2052041779 0.1590263751 -2497.22560066
29 0.4669345229 0.3485019074 0.1734370077 -2497.19969341
30 0.4178547583 0.3361593330 0.3462399735 -2497.53307850
31 0.0510272978 0.1477729826 0.3795844850 -2497.69979762
32 0.4802900269 0.0682073095 0.1094830349 -2497.54475806
33 0.1033757571 0.4169021548 0.0506662614 -2496.97522463
34 0.2254395438 0.3332229383 0.2803628148 -2497.55389990
35 0.0442492642 0.3330111432 0.0655967667 -2497.48623420
36 0.3379809685 0.0975173547 0.2929719624 -2497.27019116
37 0.4097139735 0.3607057175 0.4582442036 -2497.53184981
38 0.2141143920 0.4112948202 0.2652886585 -2497.34481096
39 0.1676084287 0.1538779933 0.2734850851 -2497.41411503
40 0.2884325274 0.4099906810 0.2575801414 -2497.46277811
41 0.4068518463 0.1762819371 0.1326509244 -2497.59041851
42 0.4799228705 0.4855181824 0.3100785592 -2497.61802726
43 0.0647781335 0.2199443218 0.4687827332 -2497.44647477
44 0.2069147594 0.2081039446 0.4973729001 -2482.41007698
45 0.4576091458 0.4353683003 0.0071474300 -2489.42402493
46 0.0508691106 0.0928151819 0.3301279042 -2497.54589821
47 0.2280124281 0.1488893225 0.3315893299 -2497.31689777
48 0.4766178757 0.0015766436 0.2407984856 -2497.61703677
49 0.3650363422 0.3382660834 0.3304987018 -2497.51471089
50 0.0113027277 0.2094093716 0.1989494136 -2493.38416729
51 0.4212269955 0.0299041364 0.4496744748 -2497.66525753
52 0.4384892533 0.2115400199 0.3357895840 -2497.11974718
53 0.3818882454 0.2498135082 0.2201410456 -2496.00807073
54 0.3426421467 0.0748970721 0.2448395566 -2497.57506814
55 0.0093531666 0.3039522704 0.3749704223 -2497.65638805
56 0.0628489608 0.4726741977 0.4923102495 -2497.53473804
57 0.2325403786 0.2363432151 0.0270370009 -2495.66551738
58 0.1059835720 0.2497080474 0.1320309086 -2497.44302504
59 0.2275113262 0.4867663363 0.3414908768 -2476.79227354
60 0.2586752031 0.0514674657 0.4113227673 -2497.22841847
61 0.1028405178 0.2080942072 0.4737588265 -2496.98515415
62 0.0328877480 0.0305604135 0.3959509289 -2497.64758812
63 0.4702015950 0.4948507881 0.0789339987 -2496.46714201
64 0.0528317467 0.2222478057 0.2670693099 -2485.25434821
65 0.3421077837 0.0310756117 0.4301854083 -2497.60505834
66 0.3056756989 0.1571353416 0.3748437858 -2497.55478472
67 0.3121518336 0.1269554467 0.4041731926 -2497.51012946
68 0.1974462212 0.0660858707 0.4222123340 -2497.49815799
69 0.3943534978 0.0964788114 0.4876670257 -2497.52466573
70 0.2081586936 0.3277131581 0.1142030971 -2495.87445325
71 0.4425024673 0.4428687346 0.4700780923 -2497.65466468
72 0.0069496792 0.0660985733 0.1085137562 -2497.52441495
73 0.0491340558 0.3291232998 0.0807052506 -2497.56682359
74 0.2375862915 0.1098725897 0.1711822292 -2497.64078071
75 0.2857457218 0.0627125430 0.3690024631 -2495.32019542
76 0.4492958022 0.2187417086 0.4334396361 -2497.67084314
77 0.1751354175 0.3437301617 0.0269896532 -2497.35315397
78 0.1999176061 0.4066283963 0.1830214882 -2497.66321944
79 0.1160980310 0.3711385866 0.4703220251 -2497.38091539
80 0.1954344172 0.1978596515 0.4516897063 -2494.99422548
81 0.0521143386 0.3380010156 0.3142578055 -2496.80756685
82 0.4259507934 0.3980948739 0.2084492654 -2497.32441148
83 0.3346587874 0.4496335289 0.3685790975 -2496.50046574
84 0.0712561591 0.3819807608 0.0542896830 -2497.11249330
85 0.4148594122 0.4628246203 0.0453038604 -2495.58290788
86 0.0504505871 0.4382446657 0.3823394675 -2497.66300183
87 0.3666940240 0.3669164049 0.1142625038 -2497.55317118
88 0.1143135467 0.3210684689 0.3688918153 -2497.66975152
89 0.1685466148 0.3878000351 0.2197775333 -2497.58055842
90 0.3241621328 0.3688815728 0.0326852025 -2497.41999558
91 0.2036117458 0.3264219641 0.1654721686 -2497.49184798
92 0.2864448021 0.1139742335 0.2336460990 -2497.62338090
93 0.4445598410 0.3062412090 0.4788514000 -2497.50816146
94 0.2500982000 0.3712787531 0.0353484058 -2497.29735509
95 0.1253265532 0.2610057002 0.2840347264 -2496.40588045
96 0.1400272921 0.0006518654 0.3358727428 -2496.25597713
97 0.0237153940 0.0996275131 0.4020174380 -2497.70063877
98 0.3123984663 0.4083958979 0.2980938730 -2496.85752261
99 0.4800188022 0.4373114574 0.1824348856 -2497.64012727
100 0.0277330503 0.3305658921 0.2973209440 -2495.35434814
1 0.1800637205 0.1920943147 0.4541720878 -2495.57560170
2 0.3170494572 0.1552483604 0.3998722316 -2497.52556657
3 0.1900497024 0.1118560800 0.2905097660 -2497.25642066
4 0.1955139690 0.3947613148 0.2441582045 -2497.58384355
5 0.2930741273 0.0859807189 0.1411171864 -2497.62655240
6 0.1708670276 0.1066061269 0.1910311417 -2497.64117703
7 0.0700030057 0.3425240183 0.1763684141 -2497.24722917
8 0.2802169763 0.3364140305 0.0527400481 -2496.05049312
9 0.1703964632 0.2756316173 0.4392238090 -2496.29935702
10 0.2617353241 0.0461757405 0.4112429421 -2497.20445165
11 0.0984413699 0.1056226052 0.2845403650 -2497.31638248
12 0.1398247955 0.1042923675 0.1664628926 -2497.66680763
13 0.2440975067 0.2007703380 0.1365734820 -2495.93959181
14 0.4191543344 0.2520511837 0.1083184983 -2497.52107676
15 0.4954165803 0.4602981118 0.2516212655 -2497.50737455
16 0.3245429344 0.2926838896 0.4117343613 -2497.28828028
17 0.1014775705 0.2278601941 0.2631801515 -2494.35342088
18 0.4862569366 0.2395299479 0.3300586245 -2496.45491525
19 0.4340038034 0.3666038379 0.2680141857 -2496.36410545
20 0.1872879824 0.0866597658 0.0873174500 -2497.52876509
21 0.2578401441 0.1242235061 0.0195795902 -2497.50514160
22 0.4828093336 0.0954277220 0.1801522982 -2497.51336715
23 0.4583633567 0.4974850104 0.3034878071 -2497.61492935
24 0.1094443572 0.3764597663 0.2035115007 -2497.37593601
25 0.2931982540 0.3234578218 0.3014045348 -2497.53227671
26 0.2540572457 0.2103055451 0.3845703315 -2497.50229648
27 0.3132886602 0.0998760218 0.3903958027 -2497.36784364
28 0.1510680788 0.2698960962 0.1072419699 -2496.19892700
29 0.0776222978 0.1820313727 0.0337433781 -2497.46236344
30 0.4884397141 0.1193911974 0.1348118005 -2497.67207392
31 0.0805203359 0.2135076845 0.3878227657 -2497.70469750
32 0.2668436092 0.3803132339 0.0678396133 -2497.06139942
33 0.0852669469 0.4217462439 0.3994395115 -2497.67187861
34 0.2247518682 0.3048650720 0.3577873472 -2497.60349446
35 0.2118273161 0.2329496082 0.4809243039 -2478.19688640
36 0.4207905675 0.3199509125 0.0894581072 -2497.55948661
