 &plot nbnd=  38, nks=   481 /
            0.000000  0.000000  0.000000
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.467    7.397   11.158   14.854   15.735   15.751   15.751   16.290
   16.679   16.679   19.351   20.357   20.973   21.606   21.748   21.748
            0.000000  0.000000  0.033024
  -49.684  -49.665  -16.365  -16.195  -16.195  -16.046  -16.046  -15.995   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.408   -1.403   -1.394
   -1.387   -1.387    4.472    7.399   11.160   14.845   15.706   15.753   15.774   16.278
   16.676   16.688   19.342   20.342   20.978   21.567   21.754   21.790
            0.000000  0.000000  0.066047
  -49.684  -49.665  -16.364  -16.196  -16.196  -16.048  -16.047  -15.994   -1.436   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.403   -1.394
   -1.387   -1.387    4.486    7.405   11.166   14.819   15.668   15.759   15.793   16.244
   16.667   16.714   19.315   20.297   20.994   21.495   21.769   21.868
            0.000000  0.000000  0.099071
  -49.684  -49.665  -16.363  -16.198  -16.197  -16.050  -16.049  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.418   -1.409   -1.402   -1.394
   -1.387   -1.387    4.511    7.416   11.177   14.778   15.627   15.762   15.795   16.198
   16.660   16.753   19.269   20.224   21.021   21.417   21.794   21.957
            0.000000  0.000000  0.132094
  -49.683  -49.665  -16.362  -16.201  -16.200  -16.053  -16.051  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.418   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.545    7.430   11.192   14.723   15.585   15.752   15.774   16.153
   16.662   16.800   19.208   20.125   21.059   21.340   21.827   22.051
            0.000000  0.000000  0.165118
  -49.683  -49.665  -16.360  -16.205  -16.202  -16.056  -16.053  -15.994   -1.435   -1.432
   -1.428   -1.428   -1.424   -1.424   -1.419   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.589    7.448   11.213   14.657   15.542   15.715   15.723   16.127
   16.681   16.854   19.133   20.005   21.110   21.265   21.869   22.148
            0.000000  0.000000  0.198141
  -49.683  -49.665  -16.358  -16.209  -16.205  -16.060  -16.057  -15.993   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.424   -1.419   -1.418   -1.417   -1.409   -1.402   -1.394
   -1.387   -1.387    4.642    7.470   11.239   14.581   15.497   15.643   15.646   16.127
   16.719   16.913   19.049   19.867   21.171   21.191   21.918   22.243
            0.000000  0.000000  0.231165
  -49.682  -49.665  -16.356  -16.214  -16.209  -16.065  -16.060  -15.993   -1.435   -1.432
   -1.428   -1.428   -1.425   -1.425   -1.419   -1.418   -1.417   -1.409   -1.402   -1.393
   -1.387   -1.387    4.704    7.494   11.271   14.495   15.447   15.538   15.551   16.149
   16.775   16.975   18.960   19.716   21.121   21.241   21.973   22.334
            0.000000  0.000000  0.264188
